0.0249	0.2605	7.0575	5.7891	18.0792	0.8644	-0.5007	0.0467	4828	4830	1094	4	2	0
0.0025	0.1614	7.2827	5.6587	18.0913	0.541	-0.5307	-0.6525	4829	0	1094	4	3	0
0.0472	0.0391	6.9053	5.4669	17.971	-0.9134	0.254	-0.318	2444	4832	1095	4	1	1
0.0236	0.1475	6.8787	5.4571	17.8845	-0.9907	-0.097	-0.0957	4831	0	1095	4	2	0
0.0257	0.2644	7.1346	4.8452	17.9259	-0.6799	0.4593	-0.5717	2451	4834	1096	4	1	1
0.0251	0.2062	6.9548	4.9666	17.7748	-0.7153	0.4949	0.4933	4833	4835	1096	4	2	0
0.0325	0.1216	6.8067	5.0624	17.8799	-0.9761	0.1752	0.1285	4834	4836	1096	4	3	0
0.0314	0.1491	6.6715	5.0736	17.9019	0.3276	-0.8231	-0.4639	4835	4837	1096	4	4	0
0.0304	0.0632	6.71	4.9349	17.8477	-0.0115	-0.6804	-0.7327	4836	4838	1096	4	5	0
0.0295	0.095	6.7092	4.8919	17.8014	0.1201	-0.9923	-0.0313	4837	4839	1096	4	6	0
0.0284	0.0877	6.7206	4.7976	17.7984	0.1718	-0.8491	-0.4995	4838	4840	1096	4	7	0
0.0268	0.1535	6.7357	4.7232	17.7546	-0.5989	-0.4623	-0.6539	4839	4841	1096	4	8	0
0.0242	0.1949	6.6436	4.6552	17.657	0.9408	0.2475	-0.2314	4840	4842	1096	4	9	0
0.0194	0.3358	6.8308	4.695	17.6107	0.7303	0.4032	-0.5515	4841	0	1096	4	10	0
0.0395	0.1093	7.3321	4.7676	17.8794	-0.1787	-0.982	-0.0605	2452	4844	1097	4	1	1
0.021	0.3839	7.3165	4.6516	17.916	0.6862	0.7227	0.0822	4843	4845	1097	4	2	0
0.0025	0.1947	7.58	4.9291	17.9476	0.8358	-0.2242	-0.5012	4844	0	1097	4	3	0
0.0354	0.2056	7.5339	4.7384	17.7244	0.9913	0.0897	0.0962	2454	4847	1098	4	1	1
0.019	0.2088	7.7377	4.7569	17.7441	0.4756	-0.6953	0.5388	4846	4848	1098	4	2	0
0.0025	0.2567	7.837	4.6117	17.8567	-0.3409	-0.9348	-0.0997	4847	0	1098	4	3	0
0.0334	0.0706	7.4213	4.6517	17.6431	-0.9126	-0.354	0.2047	2455	4850	1099	4	1	1
0.0334	0.2101	7.3011	4.6444	17.6881	-0.5181	-0.6254	-0.5835	4849	4851	1099	4	2	0
0.0334	0.1477	7.1923	4.513	17.5655	-0.7989	-0.5542	-0.2336	4850	4852	1099	4	3	0
0.0334	0.1834	7.0743	4.4312	17.531	-0.9957	0.0185	-0.0909	4851	4853	1099	4	4	0
0.03	0.1889	6.8917	4.4346	17.5143	-0.4384	-0.4105	-0.7996	4852	4854	1099	4	5	0
0.025	0.2185	6.8089	4.357	17.3633	-0.1483	-0.4726	-0.8687	4853	4855	1099	4	6	0
0.019	0.1795	6.7765	4.2537	17.1735	-0.6877	-0.2993	-0.6614	4854	4856	1099	4	7	0
0.0116	0.2347	6.653	4.2	17.0547	-0.9417	-0.1534	0.2995	4855	0	1099	4	8	0
0.024	0.1671	7.5296	4.752	17.7143	0.8946	0.4217	-0.1476	2454	4858	1100	4	1	1
0.012	0.2163	7.6792	4.8225	17.6897	0.5586	-0.6262	-0.5439	4857	0	1100	4	2	0
0.0288	0.387	7.567	4.4694	17.5391	0.9309	-0.1891	0.3124	2458	4860	1101	4	1	1
0.0288	0.1903	7.9272	4.3963	17.66	0.8236	0.3841	0.4173	4859	4861	1101	4	2	0
0.0288	0.1996	8.0727	4.4749	17.7415	0.4637	0.8537	0.237	4860	4862	1101	4	3	0
0.0255	0.2015	8.1653	4.6453	17.7888	0.7199	0.3788	0.5816	4861	4863	1101	4	4	0
0.0222	0.143	8.3104	4.7216	17.906	0.8924	-0.4449	-0.0752	4862	4864	1101	4	5	0
0.0172	0.3075	8.4353	4.6817	17.8836	0.0718	0.4473	0.8915	4863	0	1101	4	6	0
0.0242	0.4119	7.5687	4.2842	17.5095	0.8845	-0.1107	0.4532	2460	4866	1102	4	1	1
0.0121	0.2192	7.9258	4.2545	17.6664	-0.4064	-0.8435	-0.3511	4865	0	1102	4	2	0
0.0336	0.0185	7.8946	5.6841	18.1895	-0.9587	0.1004	0.2663	2477	4868	1103	4	1	1
0.0336	0.5318	7.917	5.6468	18.1822	-0.6821	-0.547	-0.4852	4867	4869	1103	4	2	0
0.0305	0.0876	7.5543	5.3559	17.9241	-0.4706	0.2467	-0.8472	4868	4870	1103	4	3	0
0.0272	0.1031	7.5109	5.3718	17.8508	-0.796	0.2135	-0.5664	4869	4871	1103	4	4	0
0.0171	0.4083	7.4343	5.3936	17.7918	-0.1007	0.3393	-0.9353	4870	0	1103	4	5	0
0.0238	0.0229	8.0226	5.4153	17.6949	0.8058	0.0974	-0.5841	2472	4873	1104	4	1	1
0.0167	0.2019	8.0411	5.4175	17.6815	0.3518	-0.6919	-0.6305	4872	4874	1104	4	2	0
0.0096	0.2183	8.1123	5.2753	17.5558	0.514	-0.4292	-0.7427	4873	4875	1104	4	3	0
0.0025	0.2358	8.2312	5.1811	17.406	0.8667	-0.1557	-0.474	4874	0	1104	4	4	0
0.0259	0.0634	8.0474	5.4667	17.7723	0.4881	0.8448	-0.2193	2473	4877	1105	4	1	1
0.0259	0.2615	8.0783	5.5202	17.7583	0.37	0.6687	0.645	4876	4878	1105	4	2	0
0.0287	0.1812	8.1718	5.6848	17.9243	0.6745	-0.3833	0.631	4877	4879	1105	4	3	0
0.021	0.4234	8.296	5.6124	18.0487	0.38	-0.8632	-0.3324	4878	4880	1105	4	4	0
0.0128	0.3656	8.4571	5.2411	17.9074	0.9713	0.0173	0.2373	4879	0	1105	4	5	0
0.0351	0.1514	7.9838	5.3764	17.7261	-0.2399	-0.9372	0.2533	2472	4882	1106	4	1	1
0.0175	0.2436	7.9963	5.4803	17.8666	-0.9272	0.029	0.3733	4881	0	1106	4	2	0
0.0228	0.0488	8.0606	5.4072	17.7681	0.711	-0.6452	-0.2795	2473	4884	1107	4	1	1
0.0114	0.2255	8.0953	5.3757	17.7544	0.1345	-0.9574	0.2557	4883	0	1107	4	2	0
0.0325	0.04	7.8228	5.5646	18.5621	-0.9014	-0.1422	0.409	2479	4886	1108	4	1	1
0.0162	0.1627	7.822	5.5913	18.5451	-0.7514	0.1549	-0.6414	4885	0	1108	4	2	0
0.029	0.0652	8.4389	5.1841	18.7686	0.7617	0.0306	0.6472	2486	4888	1109	4	1	1
0.0145	0.4596	8.4984	5.196	18.8327	0.1351	-0.924	0.3577	4887	0	1109	4	2	0
0.0247	0.0348	8.0166	4.7154	18.7823	-0.0581	-0.7535	-0.6548	2492	4890	1110	4	1	1
0.0123	0.26	8.0146	4.6891	18.7595	0.6979	-0.5736	-0.429	4889	0	1110	4	2	0
0.0255	0.0693	8.0196	4.94	18.8524	-0.366	0.4559	-0.8113	2491	4892	1111	4	1	1
0.0128	0.2481	7.9776	5.0136	18.8053	-0.9287	-0.3321	-0.165	4891	0	1111	4	2	0
0.0247	0.0715	7.9782	4.763	18.8041	-0.8144	0.5722	0.0967	2492	4894	1112	4	1	1
0.0123	0.3642	7.96	4.7886	18.786	-0.4921	-0.8236	-0.2819	4893	0	1112	4	2	0
0.0195	0.3037	8.398	4.5762	18.9541	-0.2985	-0.5043	-0.8103	2496	4896	1113	4	1	0
0.0138	0.261	8.3073	4.423	18.708	-0.7613	-0.2542	-0.5965	4895	4897	1113	4	2	0
0.0082	0.4745	8.1087	4.3567	18.5523	-0.7748	-0.5725	0.268	4896	4898	1113	4	3	0
0.0025	0.1985	7.741	4.085	18.6795	0.5944	-0.5944	0.5415	4897	0	1113	4	4	0
0.011	0.0544	6.9905	5.6432	17.6319	-0.9623	-0.2493	-0.1088	2506	4900	1114	4	1	1
0.011	0.1922	6.9381	5.6296	17.6259	-0.6117	-0.428	-0.6653	4899	4901	1114	4	2	0
0.0133	0.2303	6.819	5.5472	17.4996	-0.6107	-0.4424	-0.6568	4900	4902	1114	4	3	0
0.0115	0.1669	6.6815	5.4372	17.3502	-0.3071	-0.3238	-0.8949	4901	4903	1114	4	4	0
0.0088	0.2224	6.6326	5.3845	17.1989	-0.389	-0.441	-0.8088	4902	0	1114	4	5	0
0.0292	0.2916	7.3748	6.0066	18.0375	0.814	-0.5299	0.238	2500	4905	1115	4	1	0
0.0146	0.1212	7.6129	5.8621	18.134	0.5897	-0.7631	0.2644	4904	0	1115	4	2	0
0.0156	0.08	7.1581	5.2242	17.1549	0.7604	-0.6009	0.2464	2510	4907	1116	4	1	1
0.0156	0.154	7.2393	5.2134	17.2054	0.9001	-0.4294	-0.0737	4906	4908	1116	4	2	0
0.0156	0.1913	7.3778	5.1473	17.194	0.7692	-0.2892	0.5697	4907	4909	1116	4	3	0
0.0115	0.2814	7.525	5.092	17.303	0.8832	-0.4656	-0.0569	4908	4910	1116	4	4	0
0.0087	0.4407	7.7735	4.961	17.287	0.8066	-0.5718	0.1498	4909	0	1116	4	5	0
0.0156	0.0441	7.1277	5.2347	17.147	-0.9786	-0.0265	-0.2039	2510	4912	1117	4	1	1
0.0078	0.4219	7.0845	5.2336	17.138	-0.909	-0.0748	0.4101	4911	0	1117	4	2	0
0.0179	0.1026	7.2312	5.1241	16.9796	0.5921	-0.1855	-0.7842	2511	4914	1118	4	1	1
0.009	0.3398	7.2826	5.0923	16.8943	0.8256	-0.5098	-0.2419	4913	0	1118	4	2	0
0.0065	0.1073	6.9312	4.8316	16.8337	-0.9577	0.0245	0.2868	2513	4916	1119	4	1	1
0.0032	0.1756	6.8047	4.824	16.8621	-0.3576	0.6859	0.6338	4915	0	1119	4	2	0
0.0277	0.0642	6.8094	6.3326	18.5703	0.7744	-0.6228	0.1115	2519	4918	1120	4	1	1
0.0151	0.2571	6.8591	6.2926	18.5775	0.3056	0.3049	0.902	4917	4919	1120	4	2	0
0.0025	0.1575	6.9377	6.371	18.8093	0.507	0.7888	-0.3476	4918	0	1120	4	3	0
0.0293	0.0736	6.8813	6.2582	18.3003	-0.4321	-0.8963	0.0995	2516	4921	1121	4	1	1
0.0146	0.1245	6.8416	6.1835	18.315	0.6971	-0.7102	-0.0983	4920	0	1121	4	2	0
0.0178	0.0729	6.8375	6.4885	18.5283	-0.6939	0.6624	-0.2822	2520	4923	1122	4	1	1
0.0089	0.06	6.7869	6.5368	18.5077	-0.8454	0.4679	-0.2577	4922	0	1122	4	2	0
0.0164	0.1026	6.6944	6.6747	18.7502	-0.7341	0.5749	0.3614	2521	4925	1123	4	1	1
0.0095	0.3011	6.6085	6.8156	18.7736	-0.8941	-0.0408	0.4461	4924	4926	1123	4	2	0
0.0025	0.1497	6.3393	6.8033	18.9079	0.1722	-0.0971	0.9803	4925	0	1123	4	3	0
0.0398	0.1427	6.333	6.2719	18.0298	0.6073	0.5221	0.5988	2526	4928	1124	4	1	1
0.0199	0.3049	6.4197	6.3464	18.1152	-0.3299	0.7996	-0.5018	4927	0	1124	4	2	0
0.0316	0.1048	6.2439	6.1358	18.2742	0.7815	-0.6058	-0.1492	2527	4930	1125	4	1	1
0.0158	0.2522	6.2904	6.0795	18.2878	0.5971	-0.2055	0.7754	4929	0	1125	4	2	0
0.0355	0.0902	6.2797	6.3133	18.4926	0.7522	0.6501	-0.1076	2528	4932	1126	4	1	1
0.0177	0.3253	6.3202	6.3932	18.5072	-0.262	0.5621	-0.7845	4931	0	1126	4	2	0
0.0245	0.0815	6.2983	6.1668	18.6205	-0.4845	-0.6626	-0.5713	2530	4934	1127	4	1	1
0.0123	0.2338	6.2588	6.1128	18.574	-0.4811	-0.6591	-0.5781	4933	0	1127	4	2	0
0.042	0.1311	5.968	6.2131	18.487	-0.7552	-0.2757	0.5947	2535	4936	1128	4	1	1
0.042	0.3492	5.8569	6.1763	18.5578	0.1847	-0.9552	-0.2315	4935	4937	1128	4	2	0
0.042	0.2043	5.9214	5.8428	18.477	-0.8687	-0.4944	-0.0321	4936	4938	1128	4	3	0
0.0406	0.1216	5.7439	5.7418	18.4704	0.2585	-0.899	-0.3535	4937	4939	1128	4	4	0
0.0364	0.1948	5.775	5.6237	18.4275	-0.9994	0.0323	-0.0117	4938	4940	1128	4	5	0
0.0305	0.2182	5.6103	5.6051	18.4231	-0.5335	-0.6823	0.4999	4939	4941	1128	4	6	0
0.0247	0.1445	5.4938	5.4562	18.5322	0.5098	-0.6516	-0.5617	4940	4942	1128	4	7	0
0.0159	0.2073	5.5675	5.362	18.451	0.9466	-0.3114	0.0841	4941	0	1128	4	8	0
0.0331	0.119	5.8233	6.3781	18.5621	0.1615	-0.1383	-0.9771	2536	4944	1129	4	1	1
0.0331	0.2379	5.8394	6.34	18.4476	-0.9419	0.1127	-0.3163	4943	4945	1129	4	2	0
0.0236	0.1534	5.6106	6.3611	18.3609	-0.8979	0.4075	0.1666	4944	4946	1129	4	3	0
0.025	0.1724	5.468	6.4084	18.3584	-0.9875	0.0234	0.156	4945	4947	1129	4	4	0
0.0244	0.1718	5.2969	6.4109	18.3869	-0.9245	0.2856	-0.2523	4946	4948	1129	4	5	0
0.0182	0.225	5.1381	6.46	18.3436	-0.5538	-0.6846	-0.474	4947	0	1129	4	6	0
0.0284	0.1276	5.8324	6.3724	18.6334	0.4526	-0.3286	0.8289	2536	4950	1130	4	1	1
0.0284	0.055	5.8902	6.3304	18.7392	0.9891	-0.1458	0.0189	4949	4951	1130	4	2	0
0.0257	0.0651	5.9615	6.3223	18.7213	0.4677	-0.7766	0.4221	4950	4952	1130	4	3	0
0.0286	0.1248	6.043	6.2558	18.7268	0.4576	0.323	0.8284	4951	4953	1130	4	4	0
0.0312	0.1107	6.097	6.289	18.8382	0.8257	0.2307	0.5149	4952	4954	1130	4	5	0
0.0283	0.1619	6.1884	6.3145	18.8952	-0.0413	0.8114	0.5831	4953	4955	1130	4	6	0
0.025	0.0964	6.1857	6.4581	18.9812	0.9638	-0.1722	0.2033	4954	4956	1130	4	7	0
0.0216	0.1542	6.2777	6.4368	19.027	0.9897	-0.1432	0.0084	4955	4957	1130	4	8	0
0.0175	0.1111	6.4303	6.4147	19.0283	0.9111	0.1591	-0.3803	4956	4958	1130	4	9	0
0.0129	0.1214	6.5316	6.4324	18.986	0.407	-0.5918	-0.6958	4957	0	1130	4	10	0
0.0142	0.0998	5.7976	6.5202	18.907	0.9903	0.0189	0.1374	2537	0	1131	4	1	0
0.0174	0.1331	5.5543	6.6	18.7612	0.3338	0.7228	0.6051	2537	4961	1132	4	1	1
0.0174	0.3108	5.6273	6.6912	18.7968	0.1953	0.9806	0.0136	4960	4962	1132	4	2	0
0.0174	0.3566	5.688	6.996	18.801	0.4212	0.2774	-0.8635	4961	4963	1132	4	3	0
0.0166	0.2187	5.8382	7.0949	18.4931	0.9243	0.3664	0.1074	4962	4964	1132	4	4	0
0.0147	0.1982	6.0403	7.175	18.5166	0.7012	0.4148	0.5799	4963	4965	1132	4	5	0
0.0123	0.2311	6.1793	7.2573	18.6315	0.7513	-0.3271	0.5732	4964	4966	1132	4	6	0
0.0087	0.2194	6.3529	7.1817	18.764	0.8487	-0.4129	-0.3304	4965	0	1132	4	7	0
0.021	0.2147	5.9361	5.6252	18.0729	0.9149	-0.2787	0.292	2541	4968	1133	4	1	1
0.0105	0.1528	6.0846	5.5684	18.1569	0.0788	0.9962	0.038	4967	0	1133	4	2	0
0.021	0.146	5.9148	5.6274	18.0928	-0.031	-0.1526	0.9878	2541	4970	1134	4	1	1
0.0105	0.18	5.896	5.6337	18.2411	-0.0665	-0.1706	0.9831	4969	0	1134	4	2	0
0.0025	0.0481	5.9793	5.8988	18.3303	0.1145	-0.8828	0.4556	2542	4972	1135	4	1	1
0.0013	0.2795	5.9848	5.8563	18.3523	0.7554	0.3532	-0.5519	4971	0	1135	4	2	0
0.0366	0.0324	5.2778	5.4578	17.9917	-0.5163	-0.4134	0.75	2549	4974	1136	4	1	1
0.0252	0.2029	5.2248	5.4647	18.0927	-0.5616	-0.826	-0.048	4973	4975	1136	4	2	0
0.0139	0.13	5.1109	5.2971	18.083	0.6719	-0.7058	-0.2247	4974	4976	1136	4	3	0
0.0025	0.1223	5.1982	5.2053	18.0538	0.3172	-0.7384	-0.5951	4975	0	1136	4	4	0
0.0081	0.1653	4.5372	4.8688	17.769	-0.9398	-0.3332	-0.0757	2560	4978	1137	4	1	1
0.004	0.0998	4.3818	4.8137	17.7565	-0.9449	-0.2433	0.2192	4977	0	1137	4	2	0
0.0257	0.0844	5.6428	4.9274	17.1828	-0.8388	-0.2983	-0.4555	2567	4980	1138	4	1	1
0.0128	0.1883	5.5454	4.9191	17.165	0.2687	0.8864	-0.377	4979	0	1138	4	2	0
0.0295	0.0918	5.7857	4.9088	17.1829	-0.5471	-0.8343	-0.068	2568	4982	1139	4	1	1
0.016	0.2166	5.7244	4.8763	17.1362	0.6517	-0.417	-0.6336	4981	4983	1139	4	2	0
0.0025	0.2788	5.8655	4.786	16.999	0.3421	-0.7766	-0.5289	4982	0	1139	4	3	0
0.0295	0.0839	5.6909	4.9672	17.1863	0.2854	0.7928	-0.5385	2567	4985	1140	4	1	1
0.0147	0.1458	5.7149	5.0337	17.1411	0.7835	-0.1837	-0.5936	4984	0	1140	4	2	0
0.0295	0.0432	6.0085	4.7753	17.2308	0.3733	-0.8005	-0.4689	2569	4987	1141	4	1	1
0.0147	0.2779	6.0328	4.7134	17.2149	0.7624	0.1223	-0.6354	4986	0	1141	4	2	0
0.0181	0.0448	6.2801	5.3398	17.1209	-0.5874	0.6284	0.51	2573	4989	1142	4	1	1
0.009	0.2587	6.2538	5.3679	17.1437	0.9713	0.1589	-0.1768	4988	0	1142	4	2	0
0.0278	0.0797	5.2984	4.7436	17.169	-0.2915	0.4676	0.8345	2578	4991	1143	4	1	1
0.0139	0.1953	5.2752	4.7809	17.2356	-0.2973	-0.9538	-0.0438	4990	0	1143	4	2	0
0.023	0.114	5.3505	4.4293	16.8484	0.9717	-0.0457	-0.2319	2580	4993	1144	4	1	1
0.0115	0.2407	5.4612	4.424	16.8219	0.1707	-0.9584	0.2288	4992	0	1144	4	2	0
0.0025	0.0927	5.289	4.9421	17.915	0.8291	-0.4933	0.2631	2586	4995	1145	4	1	1
0.002	0.1901	5.3659	4.8963	17.9394	-0.6362	-0.7221	-0.2719	4994	4996	1145	4	2	0
0.0015	0.144	5.245	4.7591	17.8877	0.6254	-0.7692	0.1315	4995	4997	1145	4	3	0
0.001	0.0902	5.335	4.6483	17.9067	-0.2956	-0.9545	-0.0394	4996	0	1145	4	4	0
0.0421	0.1079	6.3661	11.4442	22.1691	-0.1733	-0.9836	0.0503	2597	4999	1146	4	1	1
0.021	0.2449	6.3565	11.3461	22.2092	-0.9291	0.3302	0.1667	4998	0	1146	4	2	0
0.0356	0.1147	6.5228	11.5935	22.3658	0.4021	0.8895	0.2171	2598	5001	1147	4	1	1
0.0191	0.3778	6.5689	11.6955	22.3907	0.7504	-0.66	-0.0359	5000	5002	1147	4	2	0
0.0025	0.133	6.8208	11.4332	22.3583	0.5828	-0.386	-0.7151	5001	0	1147	4	3	0
0.0444	0.0736	6.814	11.0119	22.6985	0.0837	-0.9893	-0.1192	2600	5004	1148	4	1	1
0.0222	0.3567	6.7911	10.9348	22.6695	-0.3139	-0.7296	0.6076	5003	0	1148	4	2	0
0.037	0.2254	6.7834	11.0258	22.6769	-0.5066	-0.6826	-0.5267	2600	5006	1149	4	1	1
0.0185	0.1752	6.7032	10.8575	22.582	-0.4431	-0.8919	0.0907	5005	0	1149	4	2	0
0.0323	0.0732	6.7495	11.1378	23.0404	0.7073	0.1967	0.679	2601	5008	1150	4	1	1
0.0162	0.3883	6.8225	11.1677	23.1081	-0.7421	0.5064	0.4392	5007	0	1150	4	2	0
0.0542	0.0665	6.4084	11.8189	22.4227	0.0966	-0.9849	-0.1434	2607	5010	1151	4	1	1
0.0271	0.1566	6.4505	11.709	22.411	-0.6103	-0.4601	-0.6449	5009	0	1151	4	2	0
0.0498	0.3149	6.6016	11.9786	22.3432	0.9629	0.2312	-0.1394	2608	5012	1152	4	1	0
0.034	0.0381	6.8381	12.087	22.2319	0.6839	-0.0901	-0.724	5011	5013	1152	4	2	0
0.0183	0.3619	6.8641	12.0836	22.2043	0.6074	0.1587	0.7783	5012	5014	1152	4	3	0
0.0025	0.2259	7.084	12.141	22.486	0.9473	-0.1815	0.2641	5013	0	1152	4	4	0
0.0514	0.3145	6.955	11.6786	22.4639	-0.0752	0.809	-0.583	2610	0	1153	4	1	0
0.0401	0.1062	5.7564	11.8836	22.4395	0.7981	0.255	0.546	2615	5017	1154	4	1	1
0.0201	0.2947	5.9054	11.9177	22.5631	-0.6708	0.4201	0.6111	5016	0	1154	4	2	0
0.0401	0.599	5.5114	11.8203	22.323	-0.0571	0.9941	0.0918	2615	0	1155	4	1	0
0.0406	0.3111	4.787	11.094	22.5216	0.1095	-0.9234	0.368	2618	5020	1156	4	1	1
0.0406	0.4484	4.821	10.8068	22.6361	-0.1673	0.9817	0.0913	5019	5021	1156	4	2	0
0.0406	0.3351	4.7352	11.2516	22.6721	0.2425	0.9149	0.3228	5020	5022	1156	4	3	0
0.038	0.3605	4.8442	11.5627	22.7722	-0.1336	0.9855	0.1049	5021	5023	1156	4	4	0
0.0321	0.3585	4.796	11.918	22.81	-0.3849	0.7726	0.5049	5022	5024	1156	4	5	0
0.0241	0.4196	4.658	12.195	22.991	0.5333	0.8204	0.2062	5023	0	1156	4	6	0
0.035	0.1355	4.5978	10.8813	22.7324	0.7078	-0.6493	0.2783	2619	5026	1157	4	1	1
0.0188	0.2742	4.6866	10.7318	22.7115	0.6645	-0.5535	0.5021	5025	5027	1157	4	2	0
0.0025	0.2244	4.8688	10.58	22.8492	0.714	-0.6641	0.2219	5026	0	1157	4	3	0
0.035	0.0227	4.4718	10.9687	22.7178	-0.7638	-0.0618	0.6425	2619	5029	1158	4	1	1
0.0175	0.2456	4.458	10.934	22.733	-0.9322	-0.1058	-0.346	5028	0	1158	4	2	0
0.0246	0.1017	4.1379	11.0947	22.5848	-0.8889	0.1203	0.4419	2621	5031	1159	4	1	1
0.0123	0.2319	4.0349	11.1251	22.6111	0.5653	0.749	0.3455	5030	0	1159	4	2	0
0.0185	0.048	3.9642	11.3332	22.6564	0.3193	0.8926	0.3182	2622	5033	1160	4	1	1
0.0185	0.3275	3.974	11.3735	22.6545	0.7345	0.5966	-0.3232	5032	5034	1160	4	2	0
0.0185	0.2698	4.2146	11.5689	22.5486	0.4076	0.9123	0.0392	5033	5035	1160	4	3	0
0.0182	0.3002	4.3246	11.8151	22.5592	0.7975	0.3861	-0.4636	5034	5036	1160	4	4	0
0.0161	0.1645	4.564	11.931	22.42	-0.4516	0.8364	-0.3106	5035	5037	1160	4	5	0
0.0141	0.1956	4.4897	12.0686	22.3689	0.7626	0.6293	-0.1495	5036	5038	1160	4	6	0
0.0112	0.2422	4.6388	12.1917	22.3397	0.108	0.7404	-0.6634	5037	5039	1160	4	7	0
0.0073	0.244	4.665	12.371	22.179	-0.4437	0.8751	0.1931	5038	0	1160	4	8	0
0.0185	0.0468	3.9433	11.3026	22.6375	-0.633	-0.5497	-0.5451	2622	5041	1161	4	1	1
0.0092	0.1725	3.9137	11.2769	22.612	-0.1083	-0.2487	0.9625	5040	0	1161	4	2	0
0.0603	0.0652	5.7375	12.9903	22.3028	-0.0775	0.9964	-0.0352	2629	5043	1162	4	1	1
0.0302	0.2121	5.7169	12.9703	22.3298	-0.9723	0.2115	0.0996	5042	0	1162	4	2	0
0.049	0.2622	5.6529	12.7692	22.3126	0.5714	-0.5772	0.5834	2629	5045	1163	4	1	0
0.0245	0.2583	5.8338	12.6141	22.4495	-0.2705	-0.9125	-0.307	5044	0	1163	4	2	0
0.0416	0.0219	5.7534	12.8534	22.2701	0.1424	-0.8494	-0.5082	2629	5047	1164	4	1	1
0.0208	0.0999	5.7235	12.8194	22.2624	0.2591	-0.3573	0.8973	5046	0	1164	4	2	0
0.0426	0.1524	5.4074	12.6806	22.2858	-0.7268	0.2048	-0.6556	2630	5049	1165	4	1	1
0.0213	0.2315	5.3319	12.7043	22.2552	0.7016	0.6527	-0.286	5048	0	1165	4	2	0
0.0363	0.5692	4.8206	12.7408	22.4188	0.5168	0.7887	0.3329	2632	5051	1166	4	1	0
0.0194	0.3092	5.1147	13.1897	22.6083	0.7701	0.595	-0.2301	5050	5052	1166	4	2	0
0.0025	0.2633	5.3529	13.3737	22.5371	0.1322	0.991	-0.0208	5051	0	1166	4	3	0
0.0297	0.0516	4.7243	12.895	22.3568	0.5044	0.1791	-0.8447	2633	5054	1167	4	1	1
0.0148	0.2784	4.7503	12.9042	22.3133	0.128	0.9918	0.0044	5053	0	1167	4	2	0
0.0412	0.1343	6.8103	10.2031	21.3113	-0.3404	-0.2067	-0.9173	2638	5056	1168	4	1	1
0.0206	0.2134	6.7519	10.1754	21.1993	-0.0654	-0.9953	-0.072	5055	0	1168	4	2	0
0.0587	0.2813	6.7968	10.1518	21.5043	-0.7849	0.5552	-0.2749	2639	0	1169	4	1	0
0.0577	0.1772	6.6944	10.1896	21.9113	-0.6305	-0.7748	-0.0458	2641	5059	1170	4	1	1
0.0301	0.258	6.5827	10.0523	21.9032	-0.1238	0.3794	-0.9169	5058	5060	1170	4	2	0
0.0025	0.1735	6.5508	10.1502	21.6666	0.0611	0.9337	0.3527	5059	0	1170	4	3	0
0.0375	0.2332	6.6795	10.2525	22.2137	0.5376	-0.3316	0.7753	2642	5062	1171	4	1	1
0.0188	0.3529	6.7975	10.1825	22.3659	-0.3414	-0.9279	-0.15	5061	0	1171	4	2	0
0.0531	0.5314	6.5985	10.3557	22.428	-0.2974	0.89	-0.3456	2642	5064	1172	4	1	0
0.0278	0.288	6.4405	10.8287	22.2443	-0.3509	0.8971	-0.2686	5063	5065	1172	4	2	0
0.0025	0.172	6.3395	11.087	22.167	-0.7581	0.64	-0.1257	5064	0	1172	4	3	0
0.0313	0.1418	6.6606	10.3282	22.4274	0.0727	0.1876	0.9796	2642	5067	1173	4	1	1
0.0313	0.2143	6.6709	10.3548	22.5663	0.2828	-0.3908	0.8759	5066	5068	1173	4	2	0
0.0343	0.1697	6.7315	10.271	22.754	0.0796	-0.6732	0.7351	5067	5069	1173	4	3	0
0.0281	0.27	6.745	10.1568	22.8788	-0.3342	0.4786	0.8119	5068	5070	1173	4	4	0
0.0167	0.1933	6.6548	10.286	23.098	-0.2843	0.3156	0.9053	5069	0	1173	4	5	0
0.0531	0.1615	6.5829	10.2594	22.2406	-0.5627	-0.1672	0.8096	2642	5072	1174	4	1	1
0.0531	0.3051	6.492	10.2324	22.3713	-0.0657	-0.9963	-0.0546	5071	5073	1174	4	2	0
0.0531	0.0653	6.4719	9.9284	22.3546	0.097	-0.9882	-0.1183	5072	5074	1174	4	3	0
0.0526	0.1332	6.4783	9.8638	22.3469	-0.5321	-0.075	-0.8434	5073	5075	1174	4	4	0
0.0487	0.084	6.4074	9.8538	22.2345	-0.4382	-0.8388	-0.3231	5074	5076	1174	4	5	0
0.0452	0.092	6.3706	9.7834	22.2074	-0.8608	-0.4806	-0.1675	5075	5077	1174	4	6	0
0.0271	0.4933	6.2914	9.7392	22.192	-0.2238	-0.147	0.9635	5076	0	1174	4	7	0
0.0025	0.1255	8.0479	9.5499	22.0298	-0.2324	0.45	0.8623	2655	5079	1175	4	1	1
0.0013	0.2227	8.0132	9.5798	22.1398	0.1537	0.0378	0.9874	5078	0	1175	4	2	0
0.0269	0.2354	7.7849	9.2382	22.4309	0.6337	0.6656	-0.3941	2660	5081	1176	4	1	1
0.0135	0.1522	7.9341	9.3949	22.3381	-0.779	0.4256	-0.4604	5080	0	1176	4	2	0
